Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 2ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
Thu Dec 27 18:52:52 2012  INFO [org.hibernate.stat.ConcurrentStatisticsImpl.queryExecuted(ConcurrentStatisticsImpl.java):316] HQL: null, time: 1ms, rows: 1
